
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,5,5,10000,5,5,17039911,9999,32,1492
1.0,1.0,1.0,0.1,20.0,500.0,2000,3,5,5,10000,5,5,33880013,19998,32,2003
1.0,1.0,3.0,0.1,5.0,500.0,2000,3,5,5,10000,5,5,50951724,29997,32,3000
1.0,1.0,3.0,0.1,20.0,500.0,2000,3,5,5,10000,5,5,68004064,39996,32,3350
1.0,1.0,3.0,0.1,20.0,100.0,2000,3,5,5,10000,5,5,85216617,49995,32,3963
1.0,1.0,3.0,0.1,20.0,100.0,2000,3,5,5,10000,5,5,102496249,59994,32,4737
1.0,1.0,3.0,0.1,5.0,100.0,2000,3,5,5,10000,5,5,119706657,69993,32,5286
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,140098,97,32,74
0,2000,1753,2000,333,1026,2000,657,1063,1050,1009,1000,1985,2000,1998,501,1012,66,1655,2000,2000,1011,1923,1959,1998,2000,2000,1994,1999,994,2000,1054,1987,1996,2000,1000,985,2000,99,1021,1903,1834,2000,1999,2000,1014,493,1995,2000,1999,1999,1984,1988,639,1999,2000,1966,2000,1604,1000,2000,285,1000,2000,1001,1962,2000,2000,1000,1001,498,999,66,0,1999,1035,2000,1332,1951,1961,284,1998,1000,1025,1969,2000,1990,666,1999,228,1931,1020,0,918,500,1000,1998,600,338,1000,
1.0,1.0,1.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,133532,96,32,316
0,1216,1007,1017,1937,1953,1037,665,1008,1962,1990,1942,2000,2000,1994,1999,1028,1192,1971,1712,1906,1377,1028,1308,317,389,1002,960,1992,1031,99,2000,1008,1939,1998,999,1016,958,997,1998,1011,99,1023,1007,2000,2000,1880,1940,489,1967,995,2000,1007,1985,1000,2000,1877,1983,1447,1993,1940,1006,2000,1000,499,2000,1997,1025,1020,970,2000,2000,1999,1440,99,1974,500,2000,1982,497,2000,2000,1040,997,1440,497,998,285,0,1015,2000,2000,0,1009,1964,1998,1014,666,0,1006,
1.0,1.0,3.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,141294,99,32,495
0,2000,1755,2000,799,1948,1200,1200,1094,1994,2000,1984,400,1998,1200,1157,1192,1793,1936,1998,1965,1962,790,1200,400,1156,1896,1810,2000,1201,2000,778,1188,1864,1965,1200,1201,800,1906,400,1200,1999,1979,999,1961,1209,1200,1957,1125,1809,2000,1958,800,792,400,1876,1085,1072,1999,2000,1200,1922,800,788,800,800,1999,1201,800,1997,1970,1929,400,775,2000,1201,1994,1965,1934,738,997,1973,1919,400,1200,400,2000,1167,1202,800,800,1200,2000,801,800,1955,1942,1984,1893,1898,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,139592,99,32,40
0,1997,1865,1999,2000,1035,777,1038,2000,1998,1893,1794,996,999,1968,1049,991,1000,1805,1931,982,1006,1995,2000,993,1961,1015,1996,1003,799,965,1021,1895,1012,2000,1886,989,792,1999,1217,2000,1875,964,1195,540,1990,997,994,1983,1934,2000,1944,1986,2000,1856,2000,1422,1916,1894,497,1968,1013,1239,1003,771,399,1019,792,405,1999,1004,1982,2000,399,783,942,1946,1000,1018,1000,132,2000,717,2000,1992,1922,488,1998,500,2000,1999,1273,996,1989,666,1995,960,1999,1970,666,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,139970,100,32,74
1998,663,1011,1998,996,1999,669,1000,1020,1906,663,1000,2000,1913,1998,2000,1998,497,666,2000,1979,1999,494,1997,1986,2000,1986,665,2000,998,962,2000,996,1012,1000,1895,1858,1010,1941,999,663,1016,1999,1964,1998,981,1000,2000,1000,2000,1983,1000,2000,1999,1007,995,2000,998,2000,1999,1998,790,1031,530,2000,1469,997,2000,1013,980,1000,1942,499,1964,1960,1958,500,1010,1470,656,1978,1022,1910,1002,998,471,1995,2000,1214,667,1004,1003,285,1197,1998,1974,99,1999,1014,1999,
1.0,1.0,1.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,138660,100,32,214
1988,655,1020,2000,992,1991,675,992,1037,1896,662,1000,2000,1853,1993,1990,2000,490,662,2000,1914,1994,486,1999,1913,2000,1936,661,1995,994,947,2000,983,1019,1000,1874,1858,1017,1935,1000,659,1034,1963,1916,1998,933,1000,2000,990,2000,1920,1000,2000,2000,1024,986,1995,997,2000,1960,1998,791,1063,530,2000,1452,983,2000,1019,945,1002,1924,497,1861,1801,1800,500,1046,1453,639,1898,1074,1762,1015,985,464,1950,2000,1201,666,1022,1024,285,1158,1998,1905,99,1999,1056,1999,
1.0,1.0,3.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,147922,100,32,586
1980,800,1200,2000,1179,1994,800,1167,1201,1922,800,1200,2000,1898,1987,1963,2000,773,800,2000,1878,1959,763,2000,1896,2000,1872,800,1991,1183,1090,2000,1162,1200,1200,1878,1921,1184,1962,1199,800,1200,1965,1939,1998,1103,1200,2000,1170,2000,1953,1200,2000,2000,1200,1182,1962,1174,2000,1961,1998,847,1200,799,2000,1485,1175,2000,1202,1135,1202,1964,786,1887,1863,1863,800,1206,1485,800,1945,1221,1821,1201,1175,665,1932,2000,1215,800,1201,1200,400,1177,1998,1883,400,1988,1206,1988,
1.0,1.0,3.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,148599,100,32,987
1976,800,1200,2000,1193,1971,800,1189,1201,1896,800,1200,2000,1924,1978,1993,2000,783,800,2000,1944,1987,766,2000,1964,2000,1934,800,1939,1193,1157,2000,1191,1200,1200,1884,1872,1199,1910,1200,800,1203,1935,1939,2000,1131,1200,2000,1189,2000,1958,1200,2000,2000,1200,1188,1987,1192,2000,1925,2000,884,1203,795,2000,1574,1170,2000,1200,1139,1200,1934,783,1878,1867,1867,800,1205,1574,800,1954,1214,1842,1200,1170,743,1981,2000,1223,800,1201,1200,400,1185,2000,1951,400,1981,1208,1982,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,143585,99,32,42
1999,2000,1900,2000,991,1836,1826,998,1998,2000,1018,496,1000,663,1998,1982,983,2000,721,1900,2000,1977,2000,2000,1008,1775,991,500,1983,1000,2000,1975,1998,1003,1000,999,1999,668,1004,667,1010,2000,2000,1999,2000,1977,496,1000,1998,1813,1999,1991,985,1000,2000,495,1974,2000,666,2000,672,1000,199,2000,995,1000,1015,978,1937,1953,2000,1212,668,1005,984,1966,1998,2000,1980,1997,0,992,2000,1006,2000,1922,1000,1987,666,2000,2000,284,1000,1989,730,997,1013,999,1994,1188,
1.0,1.0,1.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,142068,99,32,236
1990,1996,1828,2000,981,1741,1816,963,2000,1989,1040,494,1000,662,2000,1963,965,2000,689,1850,1991,1943,1997,2000,1021,1738,982,500,1961,1000,2000,1941,1997,1015,1000,999,2000,671,1015,667,1020,2000,1995,1996,2000,1942,496,997,1997,1797,2000,1968,967,1000,2000,488,1924,2000,666,2000,682,999,198,2000,976,1000,1055,958,1910,1839,2000,1079,670,1021,977,1906,1985,2000,1891,1981,0,988,2000,1019,2000,1823,1000,1942,667,2000,2000,283,1001,1928,692,988,1025,999,1930,998,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,129386,100,32,40
1884,1999,1929,1941,1000,1039,1016,1959,1996,1022,1999,775,673,2000,397,1002,1982,601,1939,1000,1000,2000,1918,1998,500,1000,1059,1010,1922,671,1001,1000,1000,977,1949,646,666,2000,314,1022,1999,962,1951,1946,1000,1958,1938,1030,1885,1003,1000,1976,1003,1901,669,1000,1713,2000,1001,2000,627,1383,2000,1018,999,1000,1000,523,1008,666,1000,1983,1000,1971,1012,1998,1981,990,1006,1015,1000,1011,2000,1996,2000,1005,996,285,1997,194,666,1940,1000,1998,2000,288,1000,1004,499,586,
1.0,1.0,1.0,0.1,20.0,500.0,2000,3,2,2,100,5,5,128755,100,32,186
1934,1989,1912,1886,998,1066,1023,1919,1998,1030,1982,756,677,1999,395,1006,1962,600,1897,1001,1003,2000,1905,1990,500,1000,1085,1021,1898,676,1004,1001,1000,957,1913,654,666,2000,322,1028,1998,952,1922,1925,1004,1906,1890,1046,1814,1008,1001,1953,1008,1765,676,1000,1530,2000,1000,1997,645,1412,2000,1068,998,1000,996,531,1017,666,1001,1964,1002,1933,1020,2000,1978,983,1019,1033,996,1020,1999,1993,1999,1020,987,285,1994,196,666,1951,1008,1994,2000,294,1002,1012,499,526,
1.0,1.0,3.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,139041,100,32,489
1875,1988,1955,1900,1178,1220,1198,1895,2000,1200,1940,806,800,1998,400,1200,1900,794,1849,1200,1200,2000,1931,1979,800,1200,1212,1201,1897,801,1200,1204,1200,1133,1918,800,800,2000,417,1201,1994,1130,1946,1964,1200,1904,1887,1204,1824,1200,1198,1960,1200,1811,800,1200,1642,1993,1200,1991,697,1431,2000,1215,1180,1196,1181,692,1200,800,1200,1954,1206,1947,1200,2000,1953,1173,1200,1200,1179,1200,1998,1943,1998,1201,1175,400,1983,400,800,1952,1200,1984,2000,400,1202,1205,793,765,
1.0,1.0,1.0,0.1,5.0,500.0,2000,3,2,2,100,5,5,138547,97,32,40
979,1000,1999,1780,1945,1000,616,1034,1017,1900,1965,1748,1997,1001,1998,1987,1989,1000,990,1997,997,1010,1999,996,1998,997,0,1999,285,617,1999,666,1999,2000,1995,1995,1000,1486,892,908,1805,308,1999,666,1002,1886,1000,1673,1993,1000,1999,1005,1229,1997,1981,1998,945,499,1976,805,492,1025,1000,1947,997,1999,1999,1965,2000,666,1998,2000,1891,2000,1000,1000,1996,2000,1996,1539,0,1000,675,1956,1813,1953,1999,1012,600,1000,500,0,308,1991,733,1004,1968,1004,1975,2000,
